Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2030,Romania," 26,355.72 "," 120,665.90 "," 10,034.97 "," 101,301.35 "," 76,442.21 "," 26,355.72 "," 26,199.84 "," 120,665.90 "," 94,809.71 "," 85,978.84 "
2014,Russia," 21,490.26 "," 109,869.96 "," 9,976.29 "," 117,685.80 "," 140,466.61 "," 21,490.26 "," 42,513.81 "," 109,869.96 "," 101,768.77 "," 392,957.38 "
2015,Russia," 21,643.37 "," 109,951.94 "," 10,037.38 "," 115,317.13 "," 140,220.06 "," 21,643.37 "," 42,671.94 "," 109,951.94 "," 102,181.19 "," 413,310.50 "
2016,Russia," 21,724.70 "," 110,165.31 "," 10,097.30 "," 112,915.78 "," 139,770.27 "," 21,724.70 "," 42,750.39 "," 110,165.31 "," 102,551.68 "," 411,785.90 "
2017,Russia," 21,776.14 "," 110,308.83 "," 10,157.51 "," 110,968.38 "," 139,218.72 "," 21,776.14 "," 42,828.86 "," 110,308.83 "," 102,772.85 "," 433,034.97 "
2018,Russia," 21,818.44 "," 110,413.22 "," 10,218.01 "," 109,653.59 "," 139,101.02 "," 21,818.44 "," 42,893.24 "," 110,413.22 "," 103,027.51 "," 466,288.97 "
2019,Russia," 21,882.65 "," 110,428.08 "," 10,278.40 "," 108,468.63 "," 138,717.36 "," 21,882.65 "," 42,955.47 "," 110,428.08 "," 103,682.98 "," 494,701.88 "
2020,Russia," 21,986.53 "," 110,442.91 "," 10,297.16 "," 107,485.34 "," 138,835.16 "," 21,986.53 "," 43,017.70 "," 110,442.91 "," 104,969.52 "," 519,611.75 "
2021,Russia," 22,091.47 "," 110,343.12 "," 10,307.20 "," 106,700.66 "," 139,295.22 "," 22,091.47 "," 43,106.94 "," 110,343.12 "," 106,328.16 "," 542,023.70 "
2022,Russia," 22,197.59 "," 109,976.16 "," 10,312.89 "," 105,650.43 "," 139,991.45 "," 22,197.59 "," 43,198.67 "," 109,976.16 "," 107,638.17 "," 558,462.40 "
2023,Russia," 22,304.12 "," 109,596.20 "," 10,311.79 "," 104,420.66 "," 140,746.05 "," 22,304.12 "," 43,293.16 "," 109,596.20 "," 108,961.52 "," 575,835.06 "
2024,Russia," 22,382.64 "," 109,299.56 "," 10,309.68 "," 103,228.73 "," 141,720.40 "," 22,382.64 "," 43,388.38 "," 109,299.56 "," 110,308.40 "," 576,197.00 "
2025,Russia," 22,463.45 "," 108,637.17 "," 10,312.33 "," 102,038.63 "," 142,000.17 "," 22,463.45 "," 43,483.87 "," 108,637.17 "," 111,605.91 "," 592,500.30 "
2026,Russia," 22,574.39 "," 107,995.79 "," 10,290.77 "," 100,846.97 "," 143,138.33 "," 22,574.39 "," 43,579.40 "," 107,995.79 "," 112,880.03 "," 599,349.56 "
2027,Russia," 22,689.80 "," 107,437.16 "," 10,248.53 "," 99,444.10 "," 144,489.11 "," 22,689.80 "," 43,675.17 "," 107,437.16 "," 114,222.93 "," 595,192.10 "
2028,Russia," 22,745.50 "," 106,914.06 "," 10,206.46 "," 98,051.48 "," 146,142.97 "," 22,745.50 "," 43,773.83 "," 106,914.06 "," 115,703.79 "," 597,310.75 "
2029,Russia," 22,894.29 "," 106,490.52 "," 10,165.02 "," 96,675.14 "," 147,916.86 "," 22,894.29 "," 43,873.43 "," 106,490.52 "," 117,200.71 "," 581,762.20 "
2030,Russia," 23,101.58 "," 106,232.99 "," 10,123.81 "," 95,315.04 "," 150,016.25 "," 23,101.58 "," 43,973.20 "," 106,232.99 "," 118,713.73 "," 568,430.44 "
2014,Rwanda," 12,481.88 "," 85,675.50 "," 5,640.38 "," 57,278.73 "," 51,477.44 "," 12,481.88 "," 41,271.32 "," 85,675.50 "," 52,794.57 "," 92,411.15 "
2015,Rwanda," 12,808.80 "," 86,863.41 "," 5,641.30 "," 57,222.99 "," 51,414.59 "," 12,808.80 "," 41,370.43 "," 86,863.41 "," 53,697.76 "," 93,229.33 "
2016,Rwanda," 13,070.39 "," 87,950.81 "," 5,613.91 "," 57,167.30 "," 50,861.16 "," 13,070.39 "," 41,469.77 "," 87,950.81 "," 54,613.65 "," 92,501.18 "
2017,Rwanda," 13,288.09 "," 89,303.03 "," 5,563.10 "," 57,129.36 "," 50,359.97 "," 13,288.09 "," 41,569.27 "," 89,303.03 "," 55,529.00 "," 91,369.46 "
2018,Rwanda," 13,483.05 "," 90,697.85 "," 5,505.78 "," 57,113.84 "," 50,311.34 "," 13,483.05 "," 41,668.98 "," 90,697.85 "," 56,691.81 "," 90,492.83 "
2019,Rwanda," 13,661.97 "," 92,130.35 "," 5,448.97 "," 57,108.45 "," 50,760.76 "," 13,661.97 "," 41,768.88 "," 92,130.35 "," 57,987.97 "," 90,442.96 "
2020,Rwanda," 13,824.42 "," 93,371.07 "," 5,401.12 "," 56,913.48 "," 51,762.77 "," 13,824.42 "," 41,868.47 "," 93,371.07 "," 59,310.04 "," 90,921.63 "
2021,Rwanda," 13,993.12 "," 94,397.31 "," 5,356.12 "," 56,611.47 "," 52,935.23 "," 13,993.12 "," 41,990.63 "," 94,397.31 "," 60,658.31 "," 91,400.31 "
2022,Rwanda," 14,166.07 "," 95,372.87 "," 5,318.88 "," 56,317.62 "," 53,990.66 "," 14,166.07 "," 42,128.81 "," 95,372.87 "," 62,041.50 "," 91,906.31 "
2023,Rwanda," 14,330.52 "," 96,403.27 "," 5,280.93 "," 55,770.47 "," 55,029.34 "," 14,330.52 "," 42,248.79 "," 96,403.27 "," 63,459.85 "," 92,435.82 "
2024,Rwanda," 14,484.58 "," 97,425.66 "," 5,242.90 "," 55,224.49 "," 56,080.51 "," 14,484.58 "," 42,369.02 "," 97,425.66 "," 64,996.86 "," 92,596.06 "
2025,Rwanda," 14,640.43 "," 98,318.54 "," 5,205.10 "," 54,699.86 "," 57,116.66 "," 14,640.43 "," 42,489.53 "," 98,318.54 "," 66,579.16 "," 92,452.58 "
2026,Rwanda," 14,809.65 "," 99,218.45 "," 5,160.95 "," 54,210.51 "," 57,911.32 "," 14,809.65 "," 42,610.37 "," 99,218.45 "," 68,093.26 "," 92,391.67 "
2027,Rwanda," 14,980.30 "," 100,125.26 "," 5,110.72 "," 53,742.23 "," 58,177.02 "," 14,980.30 "," 42,731.81 "," 100,125.26 "," 69,530.77 "," 92,261.71 "
2028,Rwanda," 15,155.64 "," 101,039.12 "," 5,060.93 "," 53,286.49 "," 58,414.63 "," 15,155.64 "," 42,855.18 "," 101,039.12 "," 70,992.88 "," 93,094.29 "
2029,Rwanda," 15,327.46 "," 101,960.13 "," 5,011.55 "," 52,845.19 "," 59,365.27 "," 15,327.46 "," 42,978.74 "," 101,960.13 "," 72,481.09 "," 93,810.92 "
2030,Rwanda," 15,489.53 "," 102,887.79 "," 4,967.48 "," 52,407.00 "," 60,452.72 "," 15,489.53 "," 43,102.58 "," 102,887.79 "," 73,996.06 "," 94,528.75 "
2014,Saudi Arabia," 50,042.47 "," 249,296.77 "," 9,090.36 "," 121,582.95 "," 145,665.16 "," 50,042.47 "," 31,350.02 "," 249,296.77 "," 98,083.46 "," 136,471.97 "
2015,Saudi Arabia," 50,684.38 "," 249,452.53 "," 9,085.88 "," 121,743.54 "," 142,847.73 "," 50,684.38 "," 31,626.08 "," 249,452.53 "," 98,713.88 "," 140,923.06 "
2016,Saudi Arabia," 51,346.38 "," 249,614.34 "," 9,084.26 "," 121,502.06 "," 139,971.03 "," 51,346.38 "," 31,863.03 "," 249,614.34 "," 99,351.02 "," 145,853.08 "
2017,Saudi Arabia," 51,725.41 "," 250,166.75 "," 9,099.31 "," 120,776.43 "," 137,466.67 "," 51,725.41 "," 32,103.23 "," 250,166.75 "," 99,987.28 "," 151,040.39 "
2018,Saudi Arabia," 51,941.18 "," 250,773.73 "," 9,173.06 "," 119,936.70 "," 134,345.53 "," 51,941.18 "," 32,345.67 "," 250,773.73 "," 100,509.77 "," 156,993.34 "
2019,Saudi Arabia," 52,130.35 "," 251,223.03 "," 9,112.32 "," 119,408.05 "," 131,187.73 "," 52,130.35 "," 32,601.94 "," 251,223.03 "," 101,250.07 "," 160,465.33 "
2020,Saudi Arabia," 52,269.34 "," 251,618.89 "," 8,976.97 "," 118,919.04 "," 128,736.02 "," 52,269.34 "," 32,865.38 "," 251,618.89 "," 102,223.80 "," 163,817.90 "
2021,Saudi Arabia," 52,328.60 "," 252,010.83 "," 8,846.24 "," 118,223.39 "," 127,287.05 "," 52,328.60 "," 33,121.54 "," 252,010.83 "," 103,271.66 "," 165,993.81 "
2022,Saudi Arabia," 52,363.89 "," 252,502.77 "," 8,688.19 "," 117,534.27 "," 126,539.06 "," 52,363.89 "," 33,324.63 "," 252,502.77 "," 104,632.38 "," 167,688.02 "
2023,Saudi Arabia," 52,392.36 "," 253,212.72 "," 8,528.43 "," 116,848.50 "," 126,219.91 "," 52,392.36 "," 33,525.55 "," 253,212.72 "," 106,371.07 "," 168,994.52 "
2024,Saudi Arabia," 52,364.19 "," 253,957.80 "," 8,394.34 "," 116,166.06 "," 126,116.80 "," 52,364.19 "," 33,721.47 "," 253,957.80 "," 108,046.38 "," 169,462.05 "
2025,Saudi Arabia," 52,312.68 "," 254,704.61 "," 8,263.69 "," 114,896.80 "," 125,911.66 "," 52,312.68 "," 33,918.34 "," 254,704.61 "," 109,383.18 "," 170,237.30 "
2026,Saudi Arabia," 52,260.62 "," 255,453.12 "," 8,134.76 "," 112,965.21 "," 123,863.61 "," 52,260.62 "," 34,116.10 "," 255,453.12 "," 110,733.58 "," 170,796.38 "
2027,Saudi Arabia," 52,208.61 "," 256,203.34 "," 8,006.87 "," 111,099.16 "," 122,695.69 "," 52,208.61 "," 34,314.82 "," 256,203.34 "," 112,080.02 "," 171,227.73 "
2028,Saudi Arabia," 52,078.78 "," 256,955.30 "," 7,866.92 "," 109,198.39 "," 121,472.28 "," 52,078.78 "," 34,514.44 "," 256,955.30 "," 113,163.29 "," 171,539.27 "
2029,Saudi Arabia," 51,876.08 "," 257,760.31 "," 7,724.29 "," 107,297.82 "," 121,397.34 "," 51,876.08 "," 34,700.41 "," 257,760.31 "," 114,329.95 "," 170,628.19 "
2030,Saudi Arabia," 51,629.90 "," 258,570.08 "," 7,582.77 "," 105,740.03 "," 121,090.59 "," 51,629.90 "," 34,888.59 "," 258,570.08 "," 115,524.18 "," 169,393.86 "
2014,Senegal," 16,785.29 "," 183,899.67 "," 9,971.63 "," 162,626.62 "," 57,854.13 "," 16,785.29 "," 24,977.88 "," 183,899.67 "," 45,292.89 "," 64,745.62 "
2015,Senegal," 16,789.98 "," 183,846.02 "," 9,961.60 "," 162,275.58 "," 58,064.17 "," 16,789.98 "," 24,969.99 "," 183,846.02 "," 45,325.47 "," 64,720.24 "
2016,Senegal," 16,794.62 "," 183,792.55 "," 9,949.71 "," 161,925.12 "," 58,274.86 "," 16,794.62 "," 24,962.09 "," 183,792.55 "," 45,358.07 "," 64,704.45 "
2017,Senegal," 16,799.32 "," 183,739.10 "," 9,937.82 "," 161,575.42 "," 58,487.49 "," 16,799.32 "," 24,954.21 "," 183,739.10 "," 45,390.75 "," 64,717.54 "
2018,Senegal," 16,804.01 "," 183,675.33 "," 9,925.94 "," 161,226.16 "," 58,646.79 "," 16,804.01 "," 24,946.59 "," 183,675.33 "," 45,423.44 "," 64,730.55 "
2019,Senegal," 16,808.68 "," 183,607.89 "," 9,914.07 "," 160,877.83 "," 58,804.16 "," 16,808.68 "," 24,938.98 "," 183,607.89 "," 45,456.11 "," 64,743.46 "
2020,Senegal," 16,813.36 "," 183,540.14 "," 9,902.22 "," 160,530.38 "," 58,963.14 "," 16,813.36 "," 24,931.38 "," 183,540.14 "," 45,488.90 "," 64,744.08 "
2021,Senegal," 16,818.06 "," 183,472.77 "," 9,890.37 "," 160,184.60 "," 59,122.43 "," 16,818.06 "," 24,923.74 "," 183,472.77 "," 45,522.36 "," 64,736.48 "
2022,Senegal," 16,828.58 "," 183,405.25 "," 9,878.54 "," 159,839.27 "," 59,284.48 "," 16,828.58 "," 24,916.14 "," 183,405.25 "," 45,560.84 "," 64,734.38 "
2023,Senegal," 16,841.44 "," 183,337.75 "," 9,866.73 "," 159,494.84 "," 59,462.90 "," 16,841.44 "," 24,908.54 "," 183,337.75 "," 45,599.31 "," 64,732.22 "
2024,Senegal," 16,852.61 "," 183,270.27 "," 9,860.34 "," 159,150.69 "," 59,644.13 "," 16,852.61 "," 24,900.91 "," 183,270.27 "," 45,637.81 "," 64,730.18 "
2025,Senegal," 16,863.75 "," 183,202.81 "," 9,857.20 "," 158,795.92 "," 59,826.54 "," 16,863.75 "," 24,893.31 "," 183,202.81 "," 45,678.13 "," 64,724.39 "
2026,Senegal," 16,874.90 "," 183,135.20 "," 9,857.21 "," 158,423.97 "," 60,009.45 "," 16,874.90 "," 24,885.72 "," 183,135.20 "," 45,720.45 "," 64,709.94 "
2027,Senegal," 16,886.06 "," 183,067.81 "," 9,857.23 "," 158,052.75 "," 60,192.81 "," 16,886.06 "," 24,878.10 "," 183,067.81 "," 45,762.76 "," 64,722.72 "
2028,Senegal," 16,897.22 "," 183,000.27 "," 9,857.25 "," 157,682.38 "," 60,376.61 "," 16,897.22 "," 24,870.51 "," 183,000.27 "," 45,805.16 "," 64,737.10 "
2029,Senegal," 16,908.39 "," 182,932.89 "," 9,855.27 "," 157,312.58 "," 60,563.29 "," 16,908.39 "," 24,862.92 "," 182,932.89 "," 45,851.31 "," 64,813.45 "
2030,Senegal," 16,919.55 "," 182,865.75 "," 9,852.34 "," 156,943.34 "," 60,754.19 "," 16,919.55 "," 24,855.31 "," 182,865.75 "," 45,898.91 "," 64,920.66 "
2014,Slovenia," 40,024.47 "," 210,562.30 "," 24,671.27 "," 117,968.18 "," 152,034.80 "," 40,024.47 "," 35,653.61 "," 210,562.30 "," 96,579.95 "," 259,276.80 "
2015,Slovenia," 39,979.75 "," 210,063.30 "," 24,549.02 "," 117,712.74 "," 155,735.23 "," 39,979.75 "," 35,532.49 "," 210,063.30 "," 96,823.23 "," 250,629.30 "
2016,Slovenia," 39,974.72 "," 209,665.20 "," 24,405.71 "," 117,455.72 "," 158,051.23 "," 39,974.72 "," 35,578.47 "," 209,665.20 "," 97,067.13 "," 242,053.14 "
2017,Slovenia," 39,988.07 "," 209,331.55 "," 24,088.50 "," 117,141.27 "," 160,305.95 "," 39,988.07 "," 35,655.24 "," 209,331.55 "," 97,311.35 "," 233,264.69 "
2018,Slovenia," 39,983.34 "," 208,998.23 "," 23,772.11 "," 116,383.62 "," 162,734.92 "," 39,983.34 "," 35,735.98 "," 208,998.23 "," 97,558.71 "," 224,512.10 "
2019,Slovenia," 39,944.05 "," 208,665.44 "," 23,478.26 "," 115,555.91 "," 165,519.11 "," 39,944.05 "," 35,817.77 "," 208,665.44 "," 97,575.93 "," 214,761.56 "
2020,Slovenia," 39,881.16 "," 208,332.97 "," 23,198.98 "," 114,733.11 "," 168,183.39 "," 39,881.16 "," 35,855.43 "," 208,332.97 "," 97,510.63 "," 206,573.77 "
2021,Slovenia," 39,689.06 "," 208,001.23 "," 22,922.19 "," 113,926.38 "," 169,022.08 "," 39,689.06 "," 35,847.43 "," 208,001.23 "," 97,452.99 "," 199,264.02 "
2022,Slovenia," 39,447.67 "," 207,664.47 "," 22,651.86 "," 113,176.13 "," 168,327.64 "," 39,447.67 "," 35,824.81 "," 207,664.47 "," 97,413.87 "," 191,275.00 "
2023,Slovenia," 39,173.63 "," 207,326.48 "," 22,383.83 "," 112,435.88 "," 167,494.94 "," 39,173.63 "," 35,802.27 "," 207,326.48 "," 97,607.02 "," 181,320.05 "
2024,Slovenia," 38,901.04 "," 206,988.88 "," 22,129.57 "," 111,624.75 "," 166,422.40 "," 38,901.04 "," 35,779.70 "," 206,988.88 "," 97,862.41 "," 171,571.50 "
2025,Slovenia," 38,627.87 "," 206,651.80 "," 21,825.90 "," 110,769.49 "," 164,986.25 "," 38,627.87 "," 35,760.32 "," 206,651.80 "," 98,367.68 "," 163,194.02 "
2026,Slovenia," 38,138.76 "," 206,315.06 "," 21,454.55 "," 109,841.68 "," 163,650.36 "," 38,138.76 "," 35,683.00 "," 206,315.06 "," 99,106.38 "," 155,736.70 "
2027,Slovenia," 37,630.82 "," 205,978.69 "," 20,994.90 "," 108,822.58 "," 163,008.44 "," 37,630.82 "," 35,533.34 "," 205,978.69 "," 99,803.60 "," 150,129.17 "
2028,Slovenia," 37,011.92 "," 205,654.23 "," 20,513.29 "," 107,885.34 "," 164,213.33 "," 37,011.92 "," 35,384.15 "," 205,654.23 "," 100,526.15 "," 146,211.98 "
2029,Slovenia," 36,397.92 "," 205,342.22 "," 20,036.63 "," 106,985.05 "," 166,950.81 "," 36,397.92 "," 35,239.61 "," 205,342.22 "," 101,258.08 "," 142,366.28 "
2030,Slovenia," 35,697.02 "," 204,957.80 "," 19,568.62 "," 106,062.12 "," 170,124.66 "," 35,697.02 "," 35,096.26 "," 204,957.80 "," 102,008.76 "," 138,602.97 "
2014,South Africa," 24,979.69 "," 315,017.40 "," 14,054.44 "," 34,114.28 "," 95,812.92 "," 24,979.69 "," 23,983.04 "," 315,017.40 "," 88,367.66 "," 83,214.03 "
2015,South Africa," 24,930.73 "," 315,617.62 "," 14,016.91 "," 34,117.54 "," 96,034.02 "," 24,930.73 "," 23,979.99 "," 315,617.62 "," 88,388.88 "," 85,375.26 "
2016,South Africa," 24,883.44 "," 316,208.75 "," 13,979.46 "," 34,120.79 "," 96,288.97 "," 24,883.44 "," 23,976.93 "," 316,208.75 "," 88,410.13 "," 88,024.23 "
2017,South Africa," 24,838.18 "," 316,794.90 "," 13,942.07 "," 34,124.11 "," 96,731.41 "," 24,838.18 "," 23,973.91 "," 316,794.90 "," 88,431.56 "," 90,742.32 "
2018,South Africa," 24,792.95 "," 317,381.60 "," 13,904.79 "," 34,127.40 "," 97,324.55 "," 24,792.95 "," 23,970.85 "," 317,381.60 "," 88,452.73 "," 93,531.13 "
2019,South Africa," 24,728.32 "," 317,968.72 "," 13,867.56 "," 34,130.65 "," 97,907.77 "," 24,728.32 "," 23,967.81 "," 317,968.72 "," 88,473.99 "," 96,552.98 "
2020,South Africa," 24,648.48 "," 318,557.53 "," 13,830.42 "," 34,133.94 "," 98,396.48 "," 24,648.48 "," 23,964.77 "," 318,557.53 "," 88,495.34 "," 99,629.10 "
2021,South Africa," 24,568.81 "," 319,147.12 "," 13,793.36 "," 34,142.92 "," 98,930.45 "," 24,568.81 "," 23,961.73 "," 319,147.12 "," 88,516.61 "," 102,274.59 "
2022,South Africa," 24,489.39 "," 319,626.88 "," 13,756.38 "," 34,153.97 "," 99,420.39 "," 24,489.39 "," 23,958.69 "," 319,626.88 "," 88,537.97 "," 104,784.37 "
2023,South Africa," 24,402.36 "," 320,071.30 "," 13,719.46 "," 34,163.25 "," 99,903.41 "," 24,402.36 "," 23,955.65 "," 320,071.30 "," 88,559.34 "," 107,106.12 "
2024,South Africa," 24,307.15 "," 320,516.06 "," 13,682.64 "," 34,172.57 "," 100,420.37 "," 24,307.15 "," 23,952.61 "," 320,516.06 "," 88,580.78 "," 108,302.84 "
2025,South Africa," 24,202.76 "," 320,961.40 "," 13,655.16 "," 34,181.89 "," 100,956.66 "," 24,202.76 "," 23,949.55 "," 320,961.40 "," 88,602.33 "," 108,879.35 "
2026,South Africa," 24,094.31 "," 321,406.78 "," 13,623.46 "," 34,192.42 "," 101,504.81 "," 24,094.31 "," 23,946.54 "," 321,406.78 "," 88,623.80 "," 109,452.88 "
2027,South Africa," 23,986.28 "," 321,853.06 "," 13,587.97 "," 34,203.57 "," 102,018.49 "," 23,986.28 "," 23,943.48 "," 321,853.06 "," 88,645.27 "," 110,117.20 "
2028,South Africa," 23,881.18 "," 322,299.66 "," 13,555.19 "," 34,214.70 "," 102,520.69 "," 23,881.18 "," 23,940.47 "," 322,299.66 "," 88,666.65 "," 110,934.94 "
2029,South Africa," 23,791.81 "," 322,746.90 "," 13,529.91 "," 34,225.86 "," 103,040.97 "," 23,791.81 "," 23,937.40 "," 322,746.90 "," 88,688.22 "," 111,757.79 "
2030,South Africa," 23,717.35 "," 323,194.75 "," 13,504.19 "," 34,236.99 "," 103,777.35 "," 23,717.35 "," 23,934.37 "," 323,194.75 "," 88,707.25 "," 112,585.57 "
2014,South Korea," 30,871.58 "," 236,425.25 "," 14,384.92 "," 178,977.52 "," 155,836.27 "," 30,871.58 "," 65,077.55 "," 236,425.25 "," 87,524.66 "," 17,447.58 "
2015,South Korea," 30,474.34 "," 235,824.23 "," 14,342.43 "," 178,280.45 "," 158,634.42 "," 30,474.34 "," 64,995.92 "," 235,824.23 "," 86,967.28 "," 18,258.35 "
2016,South Korea," 29,953.33 "," 235,224.73 "," 14,273.10 "," 177,610.45 "," 161,103.22 "," 29,953.33 "," 64,914.47 "," 235,224.73 "," 86,507.86 "," 19,176.77 "
2017,South Korea," 29,379.98 "," 234,645.10 "," 14,192.60 "," 176,960.53 "," 164,890.95 "," 29,379.98 "," 64,833.54 "," 234,645.10 "," 86,112.60 "," 20,212.89 "
2018,South Korea," 28,878.98 "," 234,426.14 "," 14,139.16 "," 176,250.98 "," 170,452.38 "," 28,878.98 "," 64,753.71 "," 234,426.14 "," 85,772.38 "," 21,496.84 "
2019,South Korea," 28,467.06 "," 234,222.98 "," 14,121.25 "," 175,546.60 "," 176,127.97 "," 28,467.06 "," 64,673.97 "," 234,222.98 "," 85,486.07 "," 23,404.15 "
2020,South Korea," 28,065.68 "," 234,057.55 "," 14,104.59 "," 175,250.19 "," 181,923.48 "," 28,065.68 "," 64,594.27 "," 234,057.55 "," 85,200.39 "," 25,361.81 "
2021,South Korea," 27,770.92 "," 233,941.72 "," 14,095.58 "," 175,062.60 "," 188,068.17 "," 27,770.92 "," 64,514.73 "," 233,941.72 "," 84,915.59 "," 27,295.04 "
2022,South Korea," 27,504.79 "," 233,825.72 "," 14,092.97 "," 175,070.78 "," 195,374.86 "," 27,504.79 "," 64,435.23 "," 233,825.72 "," 84,631.73 "," 29,220.45 "
2023,South Korea," 27,218.02 "," 233,673.05 "," 14,100.66 "," 175,182.00 "," 203,614.69 "," 27,218.02 "," 64,356.93 "," 233,673.05 "," 84,348.59 "," 31,240.13 "
2024,South Korea," 26,933.68 "," 233,431.16 "," 14,131.06 "," 175,032.72 "," 211,073.78 "," 26,933.68 "," 64,267.57 "," 233,431.16 "," 84,066.23 "," 33,328.32 "
2025,South Korea," 26,645.01 "," 233,189.28 "," 14,164.52 "," 174,857.53 "," 216,148.50 "," 26,645.01 "," 64,175.38 "," 233,189.28 "," 83,779.63 "," 35,366.81 "
2026,South Korea," 26,368.66 "," 233,034.34 "," 14,189.57 "," 174,682.34 "," 219,775.47 "," 26,368.66 "," 64,100.94 "," 233,034.34 "," 83,460.48 "," 37,442.17 "
2027,South Korea," 25,984.20 "," 232,995.67 "," 14,224.16 "," 174,507.36 "," 221,037.89 "," 25,984.20 "," 64,064.04 "," 232,995.67 "," 83,142.31 "," 39,945.61 "
2028,South Korea," 25,448.60 "," 232,957.00 "," 14,259.10 "," 174,332.70 "," 221,918.25 "," 25,448.60 "," 64,028.12 "," 232,957.00 "," 82,822.60 "," 41,747.46 "
2029,South Korea," 24,889.97 "," 232,912.80 "," 14,270.14 "," 174,081.67 "," 223,780.39 "," 24,889.97 "," 64,024.70 "," 232,912.80 "," 82,354.66 "," 42,481.51 "
2030,South Korea," 24,258.68 "," 232,901.03 "," 14,230.11 "," 173,830.00 "," 223,768.62 "," 24,258.68 "," 64,024.27 "," 232,901.03 "," 81,847.85 "," 43,079.11 "
2014,Spain," 25,420.15 "," 252,108.17 "," 22,560.40 "," 167,776.80 "," 123,117.77 "," 25,420.15 "," 67,179.52 "," 252,108.17 "," 92,821.23 "," 130,728.02 "
2015,Spain," 25,413.40 "," 252,095.66 "," 22,633.33 "," 167,791.38 "," 124,173.84 "," 25,413.40 "," 67,249.52 "," 252,095.66 "," 93,078.48 "," 129,644.77 "
2016,Spain," 25,406.62 "," 252,070.64 "," 22,706.40 "," 167,811.84 "," 125,213.65 "," 25,406.62 "," 67,319.52 "," 252,070.64 "," 93,337.51 "," 129,085.52 "
2017,Spain," 25,399.89 "," 252,021.86 "," 22,779.67 "," 167,831.05 "," 126,085.76 "," 25,399.89 "," 67,387.55 "," 252,021.86 "," 93,607.16 "," 128,528.33 "
2018,Spain," 25,393.13 "," 252,104.58 "," 22,853.09 "," 167,850.10 "," 126,962.62 "," 25,393.13 "," 67,454.29 "," 252,104.58 "," 93,877.59 "," 128,028.70 "
2019,Spain," 25,384.29 "," 252,210.84 "," 22,926.67 "," 167,721.44 "," 127,844.47 "," 25,384.29 "," 67,521.03 "," 252,210.84 "," 94,147.64 "," 128,039.09 "
2020,Spain," 25,384.82 "," 252,317.19 "," 23,000.43 "," 167,387.95 "," 128,810.92 "," 25,384.82 "," 67,540.93 "," 252,317.19 "," 94,406.13 "," 128,341.04 "
2021,Spain," 25,364.06 "," 252,423.56 "," 23,077.57 "," 167,055.45 "," 129,492.30 "," 25,364.06 "," 67,558.58 "," 252,423.56 "," 94,594.22 "," 128,279.38 "
2022,Spain," 25,333.07 "," 252,530.00 "," 23,160.16 "," 166,723.28 "," 130,129.97 "," 25,333.07 "," 67,576.31 "," 252,530.00 "," 94,787.38 "," 128,301.39 "
2023,Spain," 25,307.74 "," 252,669.69 "," 23,241.59 "," 166,395.30 "," 130,772.16 "," 25,307.74 "," 67,601.06 "," 252,669.69 "," 94,986.37 "," 128,267.13 "
2024,Spain," 25,285.49 "," 252,857.98 "," 23,314.78 "," 166,071.39 "," 131,501.52 "," 25,285.49 "," 67,626.53 "," 252,857.98 "," 95,192.59 "," 127,992.44 "
2025,Spain," 25,270.11 "," 253,046.38 "," 23,388.16 "," 165,748.12 "," 132,077.53 "," 25,270.11 "," 67,649.10 "," 253,046.38 "," 95,441.75 "," 127,405.93 "
2026,Spain," 25,262.36 "," 253,234.44 "," 23,461.68 "," 165,425.05 "," 132,602.94 "," 25,262.36 "," 67,666.01 "," 253,234.44 "," 95,742.68 "," 126,501.05 "
2027,Spain," 25,240.73 "," 253,423.12 "," 23,535.39 "," 165,102.90 "," 133,130.19 "," 25,240.73 "," 67,673.17 "," 253,423.12 "," 96,146.20 "," 125,578.27 "
2028,Spain," 25,219.17 "," 253,611.45 "," 23,609.25 "," 164,780.90 "," 133,659.16 "," 25,219.17 "," 67,687.83 "," 253,611.45 "," 96,551.31 "," 124,475.96 "
2029,Spain," 25,197.63 "," 253,800.42 "," 23,683.29 "," 164,459.53 "," 134,189.56 "," 25,197.63 "," 67,707.13 "," 253,800.42 "," 96,957.68 "," 123,396.25 "
2030,Spain," 25,176.06 "," 253,989.05 "," 23,756.15 "," 164,138.80 "," 134,713.73 "," 25,176.06 "," 67,727.86 "," 253,989.05 "," 97,579.01 "," 122,640.59 "
2014,Sri Lanka," 20,523.60 "," 130,840.39 "," 12,228.83 "," 65,612.73 "," 94,128.34 "," 20,523.60 "," 34,857.96 "," 130,840.39 "," 86,431.91 "," 113,558.33 "
2015,Sri Lanka," 20,701.03 "," 130,517.12 "," 12,175.13 "," 65,654.29 "," 93,892.36 "," 20,701.03 "," 34,869.53 "," 130,517.12 "," 86,434.95 "," 113,689.23 "
2016,Sri Lanka," 20,881.27 "," 130,194.39 "," 12,109.99 "," 65,695.82 "," 93,656.81 "," 20,881.27 "," 34,881.11 "," 130,194.39 "," 86,437.92 "," 114,276.00 "
2017,Sri Lanka," 21,062.81 "," 129,872.34 "," 12,042.63 "," 65,737.50 "," 93,421.56 "," 21,062.81 "," 34,892.65 "," 129,872.34 "," 86,440.98 "," 114,851.01 "
