Entity,Code,Year,Insecticides | 00001309 || Agricultural Use | 005157 || tonnes
India,IND,2011,28562.35
India,IND,2012,27245.82
India,IND,2013,23460.82
India,IND,2014,28936.56
India,IND,2015,29169.24
India,IND,2016,30153.71
India,IND,2017,32607.45
India,IND,2018,30686.23
India,IND,2019,31731.2
India,IND,2020,31731.2
Indonesia,IDN,1990,445
Indonesia,IDN,1991,757
Indonesia,IDN,1992,306
Indonesia,IDN,1993,929
Indonesia,IDN,1994,929
Indonesia,IDN,1995,929
Indonesia,IDN,1996,929
Indonesia,IDN,1997,929
Indonesia,IDN,1998,929
Indonesia,IDN,1999,929
Indonesia,IDN,2000,929
Indonesia,IDN,2001,929
Indonesia,IDN,2002,929
Indonesia,IDN,2003,929
Indonesia,IDN,2004,929
Indonesia,IDN,2005,929
Indonesia,IDN,2006,929
Indonesia,IDN,2007,929
Indonesia,IDN,2008,929
Indonesia,IDN,2009,929
Indonesia,IDN,2010,929
Indonesia,IDN,2011,929
Indonesia,IDN,2012,929
Indonesia,IDN,2013,929
Indonesia,IDN,2014,929
Indonesia,IDN,2015,929
Indonesia,IDN,2016,929
Indonesia,IDN,2017,929
Indonesia,IDN,2018,929
Indonesia,IDN,2019,929
Indonesia,IDN,2020,929
Iran,IRN,1990,1744
Iran,IRN,1991,1858
Iran,IRN,1992,3637
Iran,IRN,1993,2452
Iran,IRN,1994,2047
Iran,IRN,1995,1502
Iran,IRN,1996,1898
Iran,IRN,1997,2112.32
Iran,IRN,1998,2326.64
Iran,IRN,1999,2540.96
Iran,IRN,2000,2755.28
Iran,IRN,2001,2805.5
Iran,IRN,2002,2606.48
Iran,IRN,2003,2643.68
Iran,IRN,2004,2242.54
Iran,IRN,2005,1559.61
Iran,IRN,2006,1288.36
Iran,IRN,2007,325.19
Iran,IRN,2008,374.48
Iran,IRN,2009,644.18
Iran,IRN,2010,759.7
Iran,IRN,2011,875.22
Iran,IRN,2012,2068.78
Iran,IRN,2013,1631.16
Iran,IRN,2014,1672.79
Iran,IRN,2015,1714.42
Iran,IRN,2016,1756.06
Iran,IRN,2017,1844.5
Iran,IRN,2018,2015
Iran,IRN,2019,2015
Iran,IRN,2020,2015
Iraq,IRQ,1990,241
Iraq,IRQ,1991,241
Iraq,IRQ,1992,241
Iraq,IRQ,1993,241
Iraq,IRQ,1994,241
Iraq,IRQ,1995,384
Iraq,IRQ,1996,207
Iraq,IRQ,1997,256
Iraq,IRQ,1998,260
Iraq,IRQ,1999,193
Iraq,IRQ,2000,204
Iraq,IRQ,2001,228.65
Iraq,IRQ,2002,246.65
Iraq,IRQ,2003,238.88
Iraq,IRQ,2004,231.11
Iraq,IRQ,2005,242.14
Iraq,IRQ,2006,236.88
Iraq,IRQ,2007,352.15
Iraq,IRQ,2008,360.11
Iraq,IRQ,2009,368.07
Iraq,IRQ,2010,376.03
Iraq,IRQ,2011,383.99
Iraq,IRQ,2012,391.95
Iraq,IRQ,2013,399.91
Iraq,IRQ,2014,377.48
Iraq,IRQ,2015,107.78
Iraq,IRQ,2016,62.87
Iraq,IRQ,2017,85.31
Iraq,IRQ,2018,30.25
Iraq,IRQ,2019,30.25
Iraq,IRQ,2020,30.25
Ireland,IRL,1990,110
Ireland,IRL,1991,110
Ireland,IRL,1992,110
Ireland,IRL,1993,110
Ireland,IRL,1994,110
Ireland,IRL,1995,106
Ireland,IRL,1996,45
Ireland,IRL,1997,51
Ireland,IRL,1998,80
Ireland,IRL,1999,69
Ireland,IRL,2000,55
Ireland,IRL,2001,66
Ireland,IRL,2002,47
Ireland,IRL,2003,42
Ireland,IRL,2004,39
Ireland,IRL,2005,50
Ireland,IRL,2006,43
Ireland,IRL,2007,43
Ireland,IRL,2008,44
Ireland,IRL,2009,24
Ireland,IRL,2010,24
Ireland,IRL,2011,57
Ireland,IRL,2012,42
Ireland,IRL,2013,54
Ireland,IRL,2014,51.02
Ireland,IRL,2015,70
Ireland,IRL,2016,33
Ireland,IRL,2017,54
Ireland,IRL,2018,29.32
Ireland,IRL,2019,23.08
Ireland,IRL,2020,23.08
Israel,ISR,1990,618
Israel,ISR,1991,618
Israel,ISR,1992,618
Israel,ISR,1993,618
Israel,ISR,1994,618
Israel,ISR,1995,618
Israel,ISR,1996,618
Israel,ISR,1997,618
Israel,ISR,1998,618
Israel,ISR,1999,683.49
Israel,ISR,2000,748.98
Israel,ISR,2001,814.47
Israel,ISR,2002,879.96
Israel,ISR,2003,945.45
Israel,ISR,2004,1010.94
Israel,ISR,2005,1076.43
Israel,ISR,2006,1141.92
Israel,ISR,2007,1207.41
Israel,ISR,2008,1272.9
Israel,ISR,2009,935
Israel,ISR,2010,1124
Israel,ISR,2011,535.86
Israel,ISR,2012,530.8
Israel,ISR,2013,532.4
Israel,ISR,2014,503
Israel,ISR,2015,516
Israel,ISR,2016,525
Israel,ISR,2017,833
Israel,ISR,2018,818
Israel,ISR,2019,679
Israel,ISR,2020,679
Italy,ITA,1990,12074
Italy,ITA,1991,12279
Italy,ITA,1992,10336
Italy,ITA,1993,12344
Italy,ITA,1994,11739
Italy,ITA,1995,12233
Italy,ITA,1996,11932
Italy,ITA,1997,13493
Italy,ITA,1998,11966
Italy,ITA,1999,10572
Italy,ITA,2000,8859
Italy,ITA,2001,8874
Italy,ITA,2002,10697
Italy,ITA,2003,11021
Italy,ITA,2004,12980
Italy,ITA,2005,12838
Italy,ITA,2006,12470
Italy,ITA,2007,13567
Italy,ITA,2008,13523
Italy,ITA,2009,10930
Italy,ITA,2010,10834
Italy,ITA,2011,11795
Italy,ITA,2012,10413
Italy,ITA,2013,8713
Italy,ITA,2014,9099
Italy,ITA,2015,10437
Italy,ITA,2016,10470
Italy,ITA,2017,11407
Italy,ITA,2018,10464
Italy,ITA,2019,10810
Italy,ITA,2020,10400
Jamaica,JAM,1990,221.96
Jamaica,JAM,1991,221.96
Jamaica,JAM,1992,221.96
Jamaica,JAM,1993,221.96
Jamaica,JAM,1994,221.96
Jamaica,JAM,1995,172.05
Jamaica,JAM,1996,328.29
Jamaica,JAM,1997,203.98
Jamaica,JAM,1998,359.79
Jamaica,JAM,1999,438.04
Jamaica,JAM,2000,453.25
Jamaica,JAM,2001,490.23
Jamaica,JAM,2002,451.09
Jamaica,JAM,2003,473.39
Jamaica,JAM,2004,445.33
Jamaica,JAM,2005,451.28
Jamaica,JAM,2006,408.68
Jamaica,JAM,2007,423.48
Jamaica,JAM,2008,422.89
Jamaica,JAM,2009,411.47
Jamaica,JAM,2010,339.86
Jamaica,JAM,2011,364.3
Jamaica,JAM,2012,420.3
Jamaica,JAM,2013,400.43
Jamaica,JAM,2014,374.24
Jamaica,JAM,2015,345.43
Jamaica,JAM,2016,463.09
Jamaica,JAM,2017,512.87
Jamaica,JAM,2018,578.77
Jamaica,JAM,2019,493.07
Jamaica,JAM,2020,607.9
Japan,JPN,1990,27292.3
Japan,JPN,1991,27292.3
Japan,JPN,1992,27292.3
Japan,JPN,1993,27292.3
Japan,JPN,1994,27292.3
Japan,JPN,1995,27292.3
Japan,JPN,1996,27292.3
Japan,JPN,1997,27292.3
Japan,JPN,1998,27292.3
Japan,JPN,1999,27292.3
Japan,JPN,2000,27292.3
Japan,JPN,2001,26227.3
Japan,JPN,2002,23363.2
Japan,JPN,2003,24795.1
Japan,JPN,2004,22772.5
Japan,JPN,2005,22679.6
Japan,JPN,2006,24031.8
Japan,JPN,2007,22549
Japan,JPN,2008,21146.4
Japan,JPN,2009,23403.1
Japan,JPN,2010,20535
Japan,JPN,2011,18847.5
Japan,JPN,2012,19066.3
Japan,JPN,2013,17547.8
Japan,JPN,2014,18030.2
Japan,JPN,2015,18187.77
Japan,JPN,2016,16736
Japan,JPN,2017,16948
Japan,JPN,2018,17125
Japan,JPN,2019,16336
Japan,JPN,2020,16336
Jordan,JOR,1990,324
Jordan,JOR,1991,397
Jordan,JOR,1992,372
Jordan,JOR,1993,292
Jordan,JOR,1994,262
Jordan,JOR,1995,232
Jordan,JOR,1996,255
Jordan,JOR,1997,264
Jordan,JOR,1998,191
Jordan,JOR,1999,102
Jordan,JOR,2000,61
Jordan,JOR,2001,343.25
Jordan,JOR,2002,358.94
Jordan,JOR,2003,470.96
Jordan,JOR,2004,319.06
Jordan,JOR,2005,508.72
Jordan,JOR,2006,440.83
Jordan,JOR,2007,428.53
Jordan,JOR,2008,385
Jordan,JOR,2009,309
Jordan,JOR,2010,451
Jordan,JOR,2011,546
Jordan,JOR,2012,359
Jordan,JOR,2013,640
Jordan,JOR,2014,455
Jordan,JOR,2015,410
Jordan,JOR,2016,510
Jordan,JOR,2017,573
Jordan,JOR,2018,391
Jordan,JOR,2019,391
Jordan,JOR,2020,391
Kazakhstan,KAZ,1992,937
Kazakhstan,KAZ,1993,937
Kazakhstan,KAZ,1994,937
Kazakhstan,KAZ,1995,670
Kazakhstan,KAZ,1996,903
Kazakhstan,KAZ,1997,818
Kazakhstan,KAZ,1998,781.24
Kazakhstan,KAZ,1999,744.49
Kazakhstan,KAZ,2000,707.73
Kazakhstan,KAZ,2001,448.83
Kazakhstan,KAZ,2002,317.67
Kazakhstan,KAZ,2003,334.6
Kazakhstan,KAZ,2004,337.29
Kazakhstan,KAZ,2005,247.77
Kazakhstan,KAZ,2006,289.08
Kazakhstan,KAZ,2007,178.99
Kazakhstan,KAZ,2008,313.73
Kazakhstan,KAZ,2009,352.05
Kazakhstan,KAZ,2010,289.52
Kazakhstan,KAZ,2011,449.2
Kazakhstan,KAZ,2012,410.2
Kazakhstan,KAZ,2013,632.4
Kazakhstan,KAZ,2014,645.4
Kazakhstan,KAZ,2015,524.7
Kazakhstan,KAZ,2016,518.7
Kazakhstan,KAZ,2017,619.4
Kazakhstan,KAZ,2018,528.1
Kazakhstan,KAZ,2019,455.84
Kazakhstan,KAZ,2020,601.27
Kenya,KEN,1990,1050
Kenya,KEN,1991,1050
Kenya,KEN,1992,1050
Kenya,KEN,1993,1050
Kenya,KEN,1994,1050
Kenya,KEN,1995,1413
Kenya,KEN,1996,1876
Kenya,KEN,1997,2078
Kenya,KEN,1998,1507.67
Kenya,KEN,1999,937.33
Kenya,KEN,2000,367
Kenya,KEN,2001,303
Kenya,KEN,2002,303
Kenya,KEN,2003,303
Kenya,KEN,2004,303
Kenya,KEN,2005,303
Kenya,KEN,2006,303
Kenya,KEN,2007,303
Kenya,KEN,2008,303
Kenya,KEN,2009,303
Kenya,KEN,2010,303
Kenya,KEN,2011,303
Kenya,KEN,2012,303
Kenya,KEN,2013,303
Kenya,KEN,2014,303
Kenya,KEN,2015,303
Kenya,KEN,2016,303
Kenya,KEN,2017,303
Kenya,KEN,2018,303
Kenya,KEN,2019,303
Kenya,KEN,2020,303
Kuwait,KWT,1990,9
Kuwait,KWT,1991,9
Kuwait,KWT,1992,9
Kuwait,KWT,1993,9
Kuwait,KWT,1994,9
Kuwait,KWT,1995,9
Kuwait,KWT,1996,5
Kuwait,KWT,1997,13
Kuwait,KWT,1998,14
Kuwait,KWT,1999,14
Kuwait,KWT,2000,14
Kuwait,KWT,2001,14
Kuwait,KWT,2002,14
Kuwait,KWT,2003,14
Kuwait,KWT,2004,14
Kuwait,KWT,2005,14
Kuwait,KWT,2006,14
Kuwait,KWT,2007,14
Kuwait,KWT,2008,14
Kuwait,KWT,2009,14
Kuwait,KWT,2010,14
Kuwait,KWT,2011,14
Kuwait,KWT,2012,14
Kuwait,KWT,2013,14
Kuwait,KWT,2014,14
Kuwait,KWT,2015,14
Kuwait,KWT,2016,14
Kuwait,KWT,2017,14
Kuwait,KWT,2018,14
Kuwait,KWT,2019,14
Kuwait,KWT,2020,14
Kyrgyzstan,KGZ,1992,409
Kyrgyzstan,KGZ,1993,366.81
Kyrgyzstan,KGZ,1994,324.63
Kyrgyzstan,KGZ,1995,282.44
Kyrgyzstan,KGZ,1996,240.25
Kyrgyzstan,KGZ,1997,198.06
Kyrgyzstan,KGZ,1998,155.88
Kyrgyzstan,KGZ,1999,113.69
Kyrgyzstan,KGZ,2000,71.5
Kyrgyzstan,KGZ,2001,109.3
Kyrgyzstan,KGZ,2002,121.4
Kyrgyzstan,KGZ,2003,108.6
Kyrgyzstan,KGZ,2004,122.2
Kyrgyzstan,KGZ,2005,90.9
Kyrgyzstan,KGZ,2006,93.3
Kyrgyzstan,KGZ,2007,83.4
Kyrgyzstan,KGZ,2008,113.7
Kyrgyzstan,KGZ,2009,82.1
Kyrgyzstan,KGZ,2010,109.4
Kyrgyzstan,KGZ,2011,94.8
Kyrgyzstan,KGZ,2012,153.3
Kyrgyzstan,KGZ,2013,126.1
Kyrgyzstan,KGZ,2014,130.1
Kyrgyzstan,KGZ,2015,154.2
Kyrgyzstan,KGZ,2016,199
Kyrgyzstan,KGZ,2017,171
Kyrgyzstan,KGZ,2018,165
Kyrgyzstan,KGZ,2019,194.3
Kyrgyzstan,KGZ,2020,190.9
Land Locked Developing Countries (FAO),,1990,5081.6
Land Locked Developing Countries (FAO),,1991,4731.59
Land Locked Developing Countries (FAO),,1992,7488.43
Land Locked Developing Countries (FAO),,1993,8632.12
Land Locked Developing Countries (FAO),,1994,9952.77
Land Locked Developing Countries (FAO),,1995,11031.99
Land Locked Developing Countries (FAO),,1996,13005.45
Land Locked Developing Countries (FAO),,1997,14670.58
Land Locked Developing Countries (FAO),,1998,12856.83
Land Locked Developing Countries (FAO),,1999,6041.05
Land Locked Developing Countries (FAO),,2000,6063.41
Land Locked Developing Countries (FAO),,2001,6907.77
Land Locked Developing Countries (FAO),,2002,7276.77
Land Locked Developing Countries (FAO),,2003,7748.88
Land Locked Developing Countries (FAO),,2004,8507.04
Land Locked Developing Countries (FAO),,2005,9378.67
Land Locked Developing Countries (FAO),,2006,10608.89
Land Locked Developing Countries (FAO),,2007,11793.92
Land Locked Developing Countries (FAO),,2008,12219.4
Land Locked Developing Countries (FAO),,2009,12449.33
Land Locked Developing Countries (FAO),,2010,13813.78
Land Locked Developing Countries (FAO),,2011,14680.96
Land Locked Developing Countries (FAO),,2012,15748.9
Land Locked Developing Countries (FAO),,2013,15033.7
Land Locked Developing Countries (FAO),,2014,12023.13
Land Locked Developing Countries (FAO),,2015,12644.53
Land Locked Developing Countries (FAO),,2016,12774.33
Land Locked Developing Countries (FAO),,2017,12550.65
Land Locked Developing Countries (FAO),,2018,11836.82
Land Locked Developing Countries (FAO),,2019,11646.54
Land Locked Developing Countries (FAO),,2020,11689.1
Laos,LAO,1990,17
Laos,LAO,1991,17
Laos,LAO,1992,17
Laos,LAO,1993,34
Laos,LAO,1994,26.23
Laos,LAO,1995,18.46
Laos,LAO,1996,10.69
Laos,LAO,1997,2.92
Laos,LAO,1998,0.37
Laos,LAO,1999,0.44
Laos,LAO,2000,0.51
Laos,LAO,2001,0.44
Laos,LAO,2002,0.37
Laos,LAO,2003,0.3
Laos,LAO,2004,0.22
Laos,LAO,2005,0.15
Laos,LAO,2006,0.08
Laos,LAO,2007,0.11
Laos,LAO,2008,0.05
Laos,LAO,2009,0.49
Laos,LAO,2010,0.05
Laos,LAO,2011,0
Laos,LAO,2012,19.53
Laos,LAO,2013,54.07
Laos,LAO,2014,0.2
Laos,LAO,2015,12.62
Laos,LAO,2016,11.69
Laos,LAO,2017,9.67
Laos,LAO,2018,12.49
Laos,LAO,2019,12.49
Laos,LAO,2020,12.49
Latvia,LVA,1992,14
Latvia,LVA,1993,7
Latvia,LVA,1994,3
Latvia,LVA,1995,3
Latvia,LVA,1996,4
Latvia,LVA,1997,2
Latvia,LVA,1998,3
Latvia,LVA,1999,10.85
Latvia,LVA,2000,18.7
Latvia,LVA,2001,19.2
Latvia,LVA,2002,14.7
Latvia,LVA,2003,12.4
Latvia,LVA,2004,18.3
Latvia,LVA,2005,15.1
Latvia,LVA,2006,14.01
Latvia,LVA,2007,30.01
Latvia,LVA,2008,35.3
Latvia,LVA,2009,36.2
Latvia,LVA,2010,38.1
Latvia,LVA,2011,34.16
Latvia,LVA,2012,44.52
Latvia,LVA,2013,44.12
Latvia,LVA,2014,64.03
Latvia,LVA,2015,17.43
Latvia,LVA,2016,33.81
Latvia,LVA,2017,36.48
Latvia,LVA,2018,40.61
Latvia,LVA,2019,43.95
Latvia,LVA,2020,49.09
Least Developed Countries (FAO),,1990,4939.35
Least Developed Countries (FAO),,1991,4709.48
Least Developed Countries (FAO),,1992,4673.25
Least Developed Countries (FAO),,1993,4151.57
Least Developed Countries (FAO),,1994,4751.6
Least Developed Countries (FAO),,1995,5046.26
Least Developed Countries (FAO),,1996,5231.06
Least Developed Countries (FAO),,1997,5350.72
Least Developed Countries (FAO),,1998,5505.61
Least Developed Countries (FAO),,1999,5666.36
Least Developed Countries (FAO),,2000,5700.63
Least Developed Countries (FAO),,2001,4961.69
Least Developed Countries (FAO),,2002,5301.19
Least Developed Countries (FAO),,2003,4821.3
Least Developed Countries (FAO),,2004,5866.65
Least Developed Countries (FAO),,2005,5823.03
Least Developed Countries (FAO),,2006,8595.1
Least Developed Countries (FAO),,2007,7593.39
Least Developed Countries (FAO),,2008,6917.95
Least Developed Countries (FAO),,2009,6404.88
Least Developed Countries (FAO),,2010,8351.5
Least Developed Countries (FAO),,2011,8494.63
Least Developed Countries (FAO),,2012,8094.59
Least Developed Countries (FAO),,2013,8190.49
Least Developed Countries (FAO),,2014,8602.33
Least Developed Countries (FAO),,2015,10012.68
Least Developed Countries (FAO),,2016,11378.36
Least Developed Countries (FAO),,2017,13184.4
Least Developed Countries (FAO),,2018,11907.76
Least Developed Countries (FAO),,2019,12513.69
Least Developed Countries (FAO),,2020,9879.57
Lebanon,LBN,1990,87
Lebanon,LBN,1991,87
Lebanon,LBN,1992,87
Lebanon,LBN,1993,87
Lebanon,LBN,1994,87
Lebanon,LBN,1995,87
Lebanon,LBN,1996,87
Lebanon,LBN,1997,255
Lebanon,LBN,1998,255
Lebanon,LBN,1999,255
Lebanon,LBN,2000,255
Lebanon,LBN,2001,255
Lebanon,LBN,2002,255
Lebanon,LBN,2003,255
Lebanon,LBN,2004,255
Lebanon,LBN,2005,255
Lebanon,LBN,2006,255
Lebanon,LBN,2007,255
Lebanon,LBN,2008,255
Lebanon,LBN,2009,255
Lebanon,LBN,2010,255
Lebanon,LBN,2011,255
Lebanon,LBN,2012,255
Lebanon,LBN,2013,255
Lebanon,LBN,2014,255
Lebanon,LBN,2015,255
Lebanon,LBN,2016,255
Lebanon,LBN,2017,255
Lebanon,LBN,2018,255
Lebanon,LBN,2019,255
Lebanon,LBN,2020,255
Lesotho,LSO,1990,0.05
Lesotho,LSO,1991,0.05
Lesotho,LSO,1992,0.05
Lesotho,LSO,1993,0.05
Lesotho,LSO,1994,0.05
Lesotho,LSO,1995,0.05
Lesotho,LSO,1996,0.05
Lesotho,LSO,1997,0.05
Lesotho,LSO,1998,0.05
Lesotho,LSO,1999,0.05
Lesotho,LSO,2000,0.05
Lesotho,LSO,2001,0.05
Lesotho,LSO,2002,0.05
Lesotho,LSO,2003,0.05
Lesotho,LSO,2004,0.05
Lesotho,LSO,2005,0.03
Lesotho,LSO,2006,1.79
Lesotho,LSO,2007,27.62
Lesotho,LSO,2008,21.37
Lesotho,LSO,2009,44.88
Lesotho,LSO,2010,32.33
Lesotho,LSO,2011,100.22
Lesotho,LSO,2012,171.05
Lesotho,LSO,2013,49.75
Lesotho,LSO,2014,56.31
Lesotho,LSO,2015,62.88
Lesotho,LSO,2016,69.44
Lesotho,LSO,2017,76
Lesotho,LSO,2018,76
Lesotho,LSO,2019,76
Lesotho,LSO,2020,15.2
Libya,LBY,1990,2254.01
Libya,LBY,1991,2254.01
Libya,LBY,1992,2254.01
Libya,LBY,1993,2254.01
Libya,LBY,1994,2254.01
Libya,LBY,1995,2254.01
Libya,LBY,1996,2254.01
Libya,LBY,1997,2254.01
Libya,LBY,1998,2254.01
Libya,LBY,1999,2254.01
Libya,LBY,2000,2254.01
Libya,LBY,2001,2254.01
Libya,LBY,2002,2254.01
Libya,LBY,2003,2254.01
Libya,LBY,2004,2254.01
Libya,LBY,2005,2254.01
Libya,LBY,2006,996.34
Libya,LBY,2007,556.76
Libya,LBY,2008,776.55
Libya,LBY,2009,1047.49
Libya,LBY,2010,327.05
Libya,LBY,2011,608.29
Libya,LBY,2012,538.5
Libya,LBY,2013,468.72
Libya,LBY,2014,398.93
Libya,LBY,2015,329.15
Libya,LBY,2016,259.36
Libya,LBY,2017,203.27
Libya,LBY,2018,246.67
Libya,LBY,2019,246.67
Libya,LBY,2020,246.67
Lithuania,LTU,1992,52
Lithuania,LTU,1993,11
Lithuania,LTU,1994,7
Lithuania,LTU,1995,5
Lithuania,LTU,1996,3
Lithuania,LTU,1997,3
Lithuania,LTU,1998,4
Lithuania,LTU,1999,3
Lithuania,LTU,2000,7
Lithuania,LTU,2001,7
Lithuania,LTU,2002,6.2
Lithuania,LTU,2003,7.1
Lithuania,LTU,2004,5.7
Lithuania,LTU,2005,6.8
Lithuania,LTU,2006,7
Lithuania,LTU,2007,32.6
Lithuania,LTU,2008,21.2
Lithuania,LTU,2009,21.3
Lithuania,LTU,2010,12.83
Lithuania,LTU,2011,21.63
Lithuania,LTU,2012,42.3
Lithuania,LTU,2013,39.93
Lithuania,LTU,2014,43.6
Lithuania,LTU,2015,30.7
Lithuania,LTU,2016,46
Lithuania,LTU,2017,54
Lithuania,LTU,2018,57
Lithuania,LTU,2019,75.8
Lithuania,LTU,2020,85.74
Low Income Food Deficit Countries (FAO),,1990,81117.83
Low Income Food Deficit Countries (FAO),,1991,76940.49
Low Income Food Deficit Countries (FAO),,1992,73908.08
Low Income Food Deficit Countries (FAO),,1993,68245.14
Low Income Food Deficit Countries (FAO),,1994,63774.92
Low Income Food Deficit Countries (FAO),,1995,63613.93
Low Income Food Deficit Countries (FAO),,1996,62289.01
Low Income Food Deficit Countries (FAO),,1997,58560.05
Low Income Food Deficit Countries (FAO),,1998,47672.8
Low Income Food Deficit Countries (FAO),,1999,45227.84
Low Income Food Deficit Countries (FAO),,2000,42970.24
Low Income Food Deficit Countries (FAO),,2001,42091.38
Low Income Food Deficit Countries (FAO),,2002,41854.82
Low Income Food Deficit Countries (FAO),,2003,39897.89
Low Income Food Deficit Countries (FAO),,2004,39552.4
Low Income Food Deficit Countries (FAO),,2005,40538.23
Low Income Food Deficit Countries (FAO),,2006,37548.58
Low Income Food Deficit Countries (FAO),,2007,34793.38
Low Income Food Deficit Countries (FAO),,2008,23375.52
Low Income Food Deficit Countries (FAO),,2009,34019.28
Low Income Food Deficit Countries (FAO),,2010,41474.55
Low Income Food Deficit Countries (FAO),,2011,47594.85
Low Income Food Deficit Countries (FAO),,2012,47006.12
Low Income Food Deficit Countries (FAO),,2013,44262.73
Low Income Food Deficit Countries (FAO),,2014,49949.32
Low Income Food Deficit Countries (FAO),,2015,49950.11
Low Income Food Deficit Countries (FAO),,2016,50691.62
Low Income Food Deficit Countries (FAO),,2017,53256.22
Low Income Food Deficit Countries (FAO),,2018,51871.39
Low Income Food Deficit Countries (FAO),,2019,53042.68
Low Income Food Deficit Countries (FAO),,2020,52659.69
Luxembourg,LUX,2000,35.45
Luxembourg,LUX,2001,35.45
Luxembourg,LUX,2002,35.45
Luxembourg,LUX,2003,35.45
Luxembourg,LUX,2004,35.45
Luxembourg,LUX,2005,35.45
Luxembourg,LUX,2006,35.45
Luxembourg,LUX,2007,35.45
Luxembourg,LUX,2008,35.45
Luxembourg,LUX,2009,35.45
Luxembourg,LUX,2010,35.45
Luxembourg,LUX,2011,35.45
Luxembourg,LUX,2012,35.45
Luxembourg,LUX,2013,26.36
Luxembourg,LUX,2014,27
Luxembourg,LUX,2015,26.38
Luxembourg,LUX,2016,18.81
Luxembourg,LUX,2017,19.8
Luxembourg,LUX,2018,24.15
Luxembourg,LUX,2019,17.37
Luxembourg,LUX,2020,16.17
Macao,MAC,1990,26.97
Macao,MAC,1991,26.97
Macao,MAC,1992,26.97
Macao,MAC,1993,26.97
Macao,MAC,1994,26.97
Macao,MAC,1995,26.97
Macao,MAC,1996,26.97
Macao,MAC,1997,26.97
Macao,MAC,1998,26.97
Macao,MAC,1999,26.97
Macao,MAC,2000,26.97
Macao,MAC,2001,26.97
Macao,MAC,2002,26.97
Macao,MAC,2003,30.69
Macao,MAC,2004,29.76
Macao,MAC,2005,32.24
Macao,MAC,2006,42.78
Macao,MAC,2007,42.16
Macao,MAC,2008,44.02
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,43.09
Macao,MAC,2016,42.57
Macao,MAC,2017,42.06
Macao,MAC,2018,41.54
Macao,MAC,2019,41.54
Macao,MAC,2020,41.54
Madagascar,MDG,1990,81.41
Madagascar,MDG,1991,99
Madagascar,MDG,1992,66
Madagascar,MDG,1993,67
Madagascar,MDG,1994,47
Madagascar,MDG,1995,49
Madagascar,MDG,1996,87
Madagascar,MDG,1997,115.54
Madagascar,MDG,1998,46
Madagascar,MDG,1999,27.2
Madagascar,MDG,2000,59.45
Madagascar,MDG,2001,22.32
Madagascar,MDG,2002,200.6
Madagascar,MDG,2003,12.94
Madagascar,MDG,2004,13.38
Madagascar,MDG,2005,53.11
Madagascar,MDG,2006,29.48
Madagascar,MDG,2007,33.72
Madagascar,MDG,2008,34.97
Madagascar,MDG,2009,43.06
Madagascar,MDG,2010,99.19
Madagascar,MDG,2011,156.82
Madagascar,MDG,2012,159.28
Madagascar,MDG,2013,332.75
Madagascar,MDG,2014,237
Madagascar,MDG,2015,197.65
Madagascar,MDG,2016,249.26
Madagascar,MDG,2017,249.14
Madagascar,MDG,2018,282.75
Madagascar,MDG,2019,303.46
Madagascar,MDG,2020,227.2
Malawi,MWI,1990,81.53
Malawi,MWI,1991,81.53
Malawi,MWI,1992,81.53
Malawi,MWI,1993,81.53
Malawi,MWI,1994,81.53
Malawi,MWI,1995,81.53
Malawi,MWI,1996,81.53
Malawi,MWI,1997,81.53
Malawi,MWI,1998,68.51
Malawi,MWI,1999,62.62
Malawi,MWI,2000,79.67
Malawi,MWI,2001,61.5
Malawi,MWI,2002,43.34
Malawi,MWI,2003,25.17
Malawi,MWI,2004,7
Malawi,MWI,2005,177.49
Malawi,MWI,2006,141.65
Malawi,MWI,2007,338.49
Malawi,MWI,2008,305.3
Malawi,MWI,2009,192.22
Malawi,MWI,2010,357.61
Malawi,MWI,2011,181.42
Malawi,MWI,2012,386.72
Malawi,MWI,2013,620.42
Malawi,MWI,2014,574.71
Malawi,MWI,2015,574.71
Malawi,MWI,2016,574.71
Malawi,MWI,2017,574.71
Malawi,MWI,2018,574.71
Malawi,MWI,2019,574.71
Malawi,MWI,2020,574.71
Malaysia,MYS,1990,6074
Malaysia,MYS,1991,6074
Malaysia,MYS,1992,6074
Malaysia,MYS,1993,6074
Malaysia,MYS,1994,6074
Malaysia,MYS,1995,6074
Malaysia,MYS,1996,6074
Malaysia,MYS,1997,6074
Malaysia,MYS,1998,6074
Malaysia,MYS,1999,6074
Malaysia,MYS,2000,6074
Malaysia,MYS,2001,6074
Malaysia,MYS,2002,6074
Malaysia,MYS,2003,6074
Malaysia,MYS,2004,6074
Malaysia,MYS,2005,6074
Malaysia,MYS,2006,6074
Malaysia,MYS,2007,8147.91
Malaysia,MYS,2008,8398.69
Malaysia,MYS,2009,16607.77
Malaysia,MYS,2010,21636.26
Malaysia,MYS,2011,3532.83
Malaysia,MYS,2012,4098.35
Malaysia,MYS,2013,4902.41
Malaysia,MYS,2014,4053.45
Malaysia,MYS,2015,4680.17
Malaysia,MYS,2016,5516
Malaysia,MYS,2017,4388
Malaysia,MYS,2018,3547
Malaysia,MYS,2019,3077
Malaysia,MYS,2020,4455
Maldives,MDV,1990,40
Maldives,MDV,1991,40
